Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2021_2022,2022-04-20,Chelsea,Arsenal,2.0,4.0,A,2.0,2.0,D,11.0,14.0,2.0,4.0,6.0,1.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33
2021_2022,2022-04-20,Everton,Leicester City,1.0,1.0,D,0.0,1.0,A,13.0,11.0,3.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25
2021_2022,2022-04-20,Manchester City,Brighton,3.0,0.0,H,0.0,0.0,D,17.0,2.0,5.0,1.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0
2021_2022,2022-04-20,Newcastle United,Crystal Palace,1.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25
2021_2022,2022-04-21,Burnley,Southampton,2.0,0.0,H,2.0,0.0,H,16.0,11.0,6.0,3.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62
2021_2022,2022-04-23,Arsenal,Manchester United,3.0,1.0,H,2.0,1.0,H,14.0,14.0,7.0,5.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5
2021_2022,2022-04-23,Brentford,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,D,15.0,9.0,2.0,0.0,12.0,8.0,2.0,1.0,0.0,0.0,4.33,3.5,1.85
2021_2022,2022-04-23,Leicester City,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,11.0,2.0,3.0,7.0,6.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5
2021_2022,2022-04-23,Manchester City,Watford,5.0,1.0,H,3.0,1.0,H,21.0,5.0,8.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0
2021_2022,2022-04-23,Norwich City,Newcastle United,0.0,3.0,A,0.0,2.0,A,5.0,13.0,2.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,3.5,3.3,2.15
2021_2022,2022-04-24,Brighton,Southampton,2.0,2.0,D,2.0,1.0,H,8.0,18.0,5.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6
2021_2022,2022-04-24,Burnley,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87
2021_2022,2022-04-24,Chelsea,West Ham United,1.0,0.0,H,0.0,0.0,D,26.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.5,4.33,6.5
2021_2022,2022-04-24,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,18.0,9.0,4.0,1.0,13.0,1.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0
2021_2022,2022-04-25,Crystal Palace,Leeds United,0.0,0.0,D,0.0,0.0,D,17.0,9.0,7.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5
2021_2022,2022-04-28,Manchester United,Chelsea,1.0,1.0,D,0.0,0.0,D,6.0,21.0,3.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,3.2,3.4,2.25
2021_2022,2022-04-30,Aston Villa,Norwich City,2.0,0.0,H,1.0,0.0,H,21.0,9.0,6.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,1.4,4.5,9.0
2021_2022,2022-04-30,Leeds United,Manchester City,0.0,4.0,A,0.0,1.0,A,7.0,19.0,2.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,8.5,6.0,1.3
2021_2022,2022-04-30,Newcastle United,Liverpool,0.0,1.0,A,0.0,1.0,A,4.0,24.0,2.0,10.0,0.0,6.0,1.0,3.0,0.0,0.0,8.5,5.0,1.36
2021_2022,2022-04-30,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,8.0,14.0,3.0,5.0,6.0,7.0,1.0,3.0,0.0,0.0,2.4,3.3,3.1
2021_2022,2022-04-30,Watford,Burnley,1.0,2.0,A,1.0,0.0,H,13.0,17.0,1.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75
2021_2022,2022-04-30,Wolverhampton Wanderers,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,17.0,1.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75
2021_2022,2022-05-01,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,9.0,17.0,4.0,5.0,3.0,8.0,3.0,5.0,0.0,0.0,5.0,3.6,1.75
2021_2022,2022-05-01,Tottenham Hotspur,Leicester City,3.0,1.0,H,1.0,0.0,H,13.0,6.0,7.0,2.0,7.0,3.0,2.0,3.0,0.0,0.0,1.44,4.75,7.0
2021_2022,2022-05-01,West Ham United,Arsenal,1.0,2.0,A,1.0,1.0,D,8.0,13.0,3.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,4.33,3.8,1.8
2021_2022,2022-05-02,Manchester United,Brentford,3.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,1.72,4.0,4.5
2021_2022,2022-05-07,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,18.0,19.0,5.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3
2021_2022,2022-05-07,Brighton,Manchester United,4.0,0.0,H,1.0,0.0,H,17.0,15.0,6.0,5.0,7.0,6.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45
2021_2022,2022-05-07,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,14.0,12.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4
2021_2022,2022-05-07,Chelsea,Wolverhampton Wanderers,2.0,2.0,D,0.0,0.0,D,19.0,14.0,6.0,4.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,9.5
2021_2022,2022-05-07,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,1.0,8.0,5.0,2.0,1.0,0.0,1.0,1.65,4.0,5.0
2021_2022,2022-05-07,Liverpool,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,D,22.0,8.0,3.0,3.0,11.0,5.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0
2021_2022,2022-05-08,Arsenal,Leeds United,2.0,1.0,H,2.0,0.0,H,19.0,3.0,9.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0,1.45,4.5,7.0
2021_2022,2022-05-08,Leicester City,Everton,1.0,2.0,A,1.0,2.0,A,16.0,10.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,2.6,3.3,2.75
2021_2022,2022-05-08,Manchester City,Newcastle United,5.0,0.0,H,2.0,0.0,H,21.0,7.0,9.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,1.16,7.0,17.0
2021_2022,2022-05-08,Norwich City,West Ham United,0.0,4.0,A,0.0,3.0,A,8.0,13.0,2.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75
2021_2022,2022-05-10,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,9.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,7.5,4.75,1.4
2021_2022,2022-05-11,Leeds United,Chelsea,0.0,3.0,A,0.0,1.0,A,5.0,17.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,4.75,4.2,1.65
2021_2022,2022-05-11,Leicester City,Norwich City,3.0,0.0,H,0.0,0.0,D,20.0,9.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,1.44,4.75,7.0
2021_2022,2022-05-11,Watford,Everton,0.0,0.0,D,0.0,0.0,D,6.0,16.0,0.0,5.0,1.0,13.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83
2021_2022,2022-05-11,Wolverhampton Wanderers,Manchester City,1.0,5.0,A,1.0,3.0,A,7.0,16.0,3.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,1.25
2021_2022,2022-05-12,Tottenham Hotspur,Arsenal,3.0,0.0,H,2.0,0.0,H,16.0,8.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,2.05,3.75,3.5
2021_2022,2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,0.0,0.0,D,13.0,16.0,4.0,4.0,1.0,5.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75
2021_2022,2022-05-15,Everton,Brentford,2.0,3.0,A,2.0,1.0,H,10.0,18.0,5.0,7.0,5.0,2.0,0.0,3.0,2.0,0.0,2.05,3.6,3.5
2021_2022,2022-05-15,Leeds United,Brighton,1.0,1.0,D,0.0,1.0,A,19.0,16.0,5.0,6.0,8.0,1.0,3.0,2.0,0.0,0.0,2.62,3.5,2.62
2021_2022,2022-05-15,Tottenham Hotspur,Burnley,1.0,0.0,H,1.0,0.0,H,21.0,8.0,8.0,1.0,8.0,2.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0
2021_2022,2022-05-15,Watford,Leicester City,1.0,5.0,A,1.0,2.0,A,13.0,13.0,5.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,3.8,3.5,1.95
2021_2022,2022-05-15,West Ham United,Manchester City,2.0,2.0,D,2.0,0.0,H,6.0,31.0,2.0,8.0,4.0,9.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4
2021_2022,2022-05-15,Wolverhampton Wanderers,Norwich City,1.0,1.0,D,0.0,1.0,A,17.0,11.0,4.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5
2021_2022,2022-05-16,Newcastle United,Arsenal,2.0,0.0,H,0.0,0.0,D,16.0,11.0,4.0,2.0,12.0,8.0,0.0,3.0,0.0,0.0,4.33,3.6,1.83
2021_2022,2022-05-17,Southampton,Liverpool,1.0,2.0,A,1.0,1.0,D,4.0,24.0,2.0,5.0,1.0,9.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33
2021_2022,2022-05-19,Aston Villa,Burnley,1.0,1.0,D,0.0,1.0,A,22.0,10.0,9.0,5.0,13.0,6.0,0.0,1.0,0.0,1.0,2.05,3.5,3.6
2021_2022,2022-05-19,Chelsea,Leicester City,1.0,1.0,D,1.0,1.0,D,20.0,2.0,7.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,1.4,4.75,8.0
2021_2022,2022-05-19,Everton,Crystal Palace,3.0,2.0,H,0.0,2.0,A,12.0,7.0,6.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33
2021_2022,2022-05-22,Arsenal,Everton,5.0,1.0,H,2.0,1.0,H,26.0,6.0,9.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0
2021_2022,2022-05-22,Brentford,Leeds United,1.0,2.0,A,0.0,0.0,D,14.0,14.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,2.45,3.8,2.62
2021_2022,2022-05-22,Brighton,West Ham United,3.0,1.0,H,0.0,1.0,A,18.0,7.0,7.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.37,3.5,2.9
2021_2022,2022-05-22,Burnley,Newcastle United,1.0,2.0,A,0.0,1.0,A,12.0,8.0,5.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2
2021_2022,2022-05-22,Chelsea,Watford,2.0,1.0,H,1.0,0.0,H,19.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0
2021_2022,2022-05-22,Crystal Palace,Manchester United,1.0,0.0,H,1.0,0.0,H,6.0,10.0,3.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,3.0,3.6,2.25
2021_2022,2022-05-22,Leicester City,Southampton,4.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.85,4.0,3.8
2021_2022,2022-05-22,Liverpool,Wolverhampton Wanderers,3.0,1.0,H,1.0,1.0,D,29.0,7.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0
2021_2022,2022-05-22,Manchester City,Aston Villa,3.0,2.0,H,0.0,1.0,A,24.0,4.0,5.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,1.16,8.0,17.0
2021_2022,2022-05-22,Norwich City,Tottenham Hotspur,0.0,5.0,A,0.0,2.0,A,9.0,19.0,0.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,9.5,6.5,1.25
2022_2023,2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,A,10.0,10.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85
2022_2023,2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,H,7.0,15.0,3.0,2.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0
2022_2023,2022-08-06,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,15.0,4.0,6.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61
2022_2023,2022-08-06,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,9.0,11.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25
2022_2023,2022-08-06,Leeds United,Wolverhampton Wanderers,2.0,1.0,H,1.0,1.0,D,12.0,15.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2
2022_2023,2022-08-06,Newcastle United,Nottingham Forest,2.0,0.0,H,0.0,0.0,D,23.0,5.0,10.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25
2022_2023,2022-08-06,Tottenham Hotspur,Southampton,4.0,1.0,H,2.0,1.0,H,18.0,10.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5
2022_2023,2022-08-07,Leicester City,Brentford,2.0,2.0,D,1.0,0.0,H,14.0,8.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5
2022_2023,2022-08-07,Manchester United,Brighton,1.0,2.0,A,0.0,2.0,A,17.0,15.0,5.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25
2022_2023,2022-08-07,West Ham United,Manchester City,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36
2022_2023,2022-08-13,Arsenal,Leicester City,4.0,2.0,H,2.0,0.0,H,19.0,6.0,7.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75
2022_2023,2022-08-13,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,H,12.0,15.0,4.0,4.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75
2022_2023,2022-08-13,Brentford,Manchester United,4.0,0.0,H,4.0,0.0,H,13.0,15.0,7.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0
2022_2023,2022-08-13,Brighton,Newcastle United,0.0,0.0,D,0.0,0.0,D,13.0,4.0,7.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0
2022_2023,2022-08-13,Manchester City,Bournemouth,4.0,0.0,H,3.0,0.0,H,19.0,3.0,7.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0
2022_2023,2022-08-13,Southampton,Leeds United,2.0,2.0,D,0.0,0.0,D,14.0,13.0,4.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1
2022_2023,2022-08-13,Wolverhampton Wanderers,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,9.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2
2022_2023,2022-08-14,Chelsea,Tottenham Hotspur,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2
2022_2023,2022-08-14,Nottingham Forest,West Ham United,1.0,0.0,H,1.0,0.0,H,13.0,19.0,6.0,5.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85
2022_2023,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,24.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0
2022_2023,2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,6.0,14.0,1.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4
2022_2023,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,17.0,13.0,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9
2022_2023,2022-08-20,Everton,Nottingham Forest,1.0,1.0,D,0.0,0.0,D,19.0,14.0,8.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0
2022_2023,2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,18.0,13.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9
2022_2023,2022-08-20,Leicester City,Southampton,1.0,2.0,A,0.0,0.0,D,6.0,9.0,1.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0
2022_2023,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,11.0,20.0,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5
2022_2023,2022-08-21,Leeds United,Chelsea,3.0,0.0,H,2.0,0.0,H,12.0,14.0,6.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53
2022_2023,2022-08-21,Newcastle United,Manchester City,3.0,3.0,D,2.0,1.0,H,12.0,21.0,6.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36
2022_2023,2022-08-21,West Ham United,Brighton,0.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1
2022_2023,2022-08-22,Manchester United,Liverpool,2.0,1.0,H,1.0,0.0,H,12.0,17.0,4.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6
2022_2023,2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,22.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0
2022_2023,2022-08-27,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,19.0,14.0,5.0,7.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
2022_2023,2022-08-27,Brighton,Leeds United,1.0,0.0,H,0.0,0.0,D,13.0,10.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8
2022_2023,2022-08-27,Chelsea,Leicester City,2.0,1.0,H,0.0,0.0,D,7.0,17.0,3.0,5.0,3.0,11.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0
2022_2023,2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,19.0,5.0,12.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0
2022_2023,2022-08-27,Manchester City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,18.0,2.0,5.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0
2022_2023,2022-08-27,Southampton,Manchester United,0.0,1.0,A,0.0,0.0,D,17.0,11.0,5.0,6.0,5.0,3.0,0.0,3.0,0.0,0.0,4.2,4.0,1.8
2022_2023,2022-08-28,Aston Villa,West Ham United,0.0,1.0,A,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1
2022_2023,2022-08-28,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,17.0,18.0,1.0,7.0,6.0,1.0,6.0,1.0,0.0,0.0,7.0,4.6,1.44
2022_2023,2022-08-28,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,1.0,0.0,H,10.0,21.0,4.0,6.0,4.0,13.0,2.0,1.0,0.0,0.0,2.7,3.3,2.7
2022_2023,2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,13.0,9.0,4.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6
2022_2023,2022-08-30,Fulham,Brighton,2.0,1.0,H,0.0,0.0,D,10.0,7.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3
2022_2023,2022-08-30,Leeds United,Everton,1.0,1.0,D,0.0,1.0,A,14.0,7.0,5.0,2.0,10.0,2.0,3.0,3.0,0.0,0.0,2.15,3.5,3.3
2022_2023,2022-08-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,9.0,10.0,7.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,5.25,4.0,1.61
2022_2023,2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,22.0,4.0,9.0,3.0,10.0,3.0,2.0,3.0,0.0,0.0,1.45,4.5,6.0
2022_2023,2022-08-31,Bournemouth,Wolverhampton Wanderers,0.0,0.0,D,0.0,0.0,D,5.0,17.0,2.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15
2022_2023,2022-08-31,Liverpool,Newcastle United,2.0,1.0,H,0.0,1.0,A,23.0,5.0,6.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0
2022_2023,2022-08-31,Manchester City,Nottingham Forest,6.0,0.0,H,3.0,0.0,H,17.0,8.0,9.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,1.06,13.0,29.0
2022_2023,2022-08-31,West Ham United,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,A,14.0,13.0,4.0,4.0,3.0,4.0,2.0,5.0,0.0,0.0,3.6,3.8,1.95
2022_2023,2022-09-01,Leicester City,Manchester United,0.0,1.0,A,0.0,1.0,A,10.0,9.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,3.4,3.75,2.05
2022_2023,2022-09-03,Aston Villa,Manchester City,1.0,1.0,D,0.0,0.0,D,3.0,13.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,8.0,5.5,1.33
2022_2023,2022-09-03,Brentford,Leeds United,5.0,2.0,H,2.0,1.0,H,14.0,17.0,8.0,6.0,2.0,6.0,2.0,2.0,0.0,0.0,2.1,3.5,3.4
2022_2023,2022-09-03,Chelsea,West Ham United,2.0,1.0,H,0.0,0.0,D,8.0,6.0,3.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,1.55,4.5,5.5
2022_2023,2022-09-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,14.0,23.0,3.0,8.0,7.0,9.0,2.0,2.0,0.0,0.0,7.0,4.75,1.4
2022_2023,2022-09-03,Newcastle United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,23.0,19.0,6.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75
2022_2023,2022-09-03,Nottingham Forest,Bournemouth,2.0,3.0,A,2.0,0.0,H,11.0,8.0,3.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,1.95,3.5,3.8
2022_2023,2022-09-03,Tottenham Hotspur,Fulham,2.0,1.0,H,1.0,0.0,H,23.0,9.0,10.0,3.0,10.0,3.0,3.0,4.0,0.0,0.0,1.5,4.5,6.5
2022_2023,2022-09-03,Wolverhampton Wanderers,Southampton,1.0,0.0,H,1.0,0.0,H,7.0,12.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25
2022_2023,2022-09-04,Brighton,Leicester City,5.0,2.0,H,2.0,2.0,D,23.0,6.0,11.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5
2022_2023,2022-09-04,Manchester United,Arsenal,3.0,1.0,H,1.0,0.0,H,10.0,16.0,6.0,3.0,2.0,5.0,3.0,3.0,0.0,0.0,2.5,3.5,2.7
2022_2023,2022-09-16,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,7.0,3.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,2.1,3.5,3.5
2022_2023,2022-09-16,Nottingham Forest,Fulham,2.0,3.0,A,1.0,0.0,H,11.0,15.0,3.0,7.0,2.0,10.0,2.0,4.0,0.0,0.0,2.75,3.3,2.62
2022_2023,2022-09-17,Newcastle United,Bournemouth,1.0,1.0,D,0.0,0.0,D,20.0,10.0,7.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,1.44,4.4,7.5
2022_2023,2022-09-17,Tottenham Hotspur,Leicester City,6.0,2.0,H,2.0,2.0,D,16.0,19.0,11.0,7.0,6.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0
2022_2023,2022-09-17,Wolverhampton Wanderers,Manchester City,0.0,3.0,A,0.0,2.0,A,6.0,16.0,1.0,7.0,5.0,7.0,2.0,1.0,1.0,0.0,9.5,5.0,1.33
2022_2023,2022-09-18,Brentford,Arsenal,0.0,3.0,A,0.0,2.0,A,5.0,13.0,2.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,4.2,3.8,1.8
2022_2023,2022-09-18,Everton,West Ham United,1.0,0.0,H,0.0,0.0,D,7.0,14.0,2.0,4.0,5.0,14.0,3.0,1.0,0.0,0.0,2.9,3.25,2.5
2022_2023,2022-10-01,Arsenal,Tottenham Hotspur,3.0,1.0,H,1.0,1.0,D,22.0,7.0,9.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,2.05,3.75,3.3
2022_2023,2022-10-01,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,D,7.0,13.0,1.0,4.0,7.0,8.0,1.0,2.0,0.0,0.0,3.3,3.4,2.2
2022_2023,2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,1.0,1.0,D,7.0,13.0,3.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,4.2,3.6,1.85
2022_2023,2022-10-01,Fulham,Newcastle United,1.0,4.0,A,0.0,3.0,A,3.0,19.0,1.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,3.0,3.4,2.37
2022_2023,2022-10-01,Liverpool,Brighton,3.0,3.0,D,1.0,2.0,A,15.0,6.0,7.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,1.33,5.25,8.5
2022_2023,2022-10-01,Southampton,Everton,1.0,2.0,A,0.0,0.0,D,22.0,12.0,6.0,5.0,7.0,6.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4
2022_2023,2022-10-01,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,18.0,15.0,5.0,4.0,1.0,6.0,2.0,2.0,0.0,0.0,1.95,3.5,4.2
2022_2023,2022-10-02,Leeds United,Aston Villa,0.0,0.0,D,0.0,0.0,D,9.0,19.0,1.0,7.0,2.0,9.0,3.0,2.0,1.0,0.0,2.35,3.4,3.0
2022_2023,2022-10-02,Manchester City,Manchester United,6.0,3.0,H,4.0,0.0,H,22.0,12.0,10.0,8.0,5.0,1.0,0.0,3.0,0.0,0.0,1.33,5.75,7.5
2022_2023,2022-10-03,Leicester City,Nottingham Forest,4.0,0.0,H,3.0,0.0,H,17.0,10.0,7.0,3.0,6.0,6.0,2.0,4.0,0.0,0.0,1.75,4.0,4.33
