Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2024_2025,2025-02-02,Manchester United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,17.0,11.0,2.0,3.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,3.5,3.8,2.0,-2.0,0,0,1.2,2.4,1.6,0.2,0.6,2.6,-1.2,1.4,16.6,4.8,11.4,4.6,2.0,2.0,1.0,0.0,0.8550087347928044,1.140011646390406,1.7228026705792314,0.14356688921493596,0.16666666666666666,1592.979417729659,1593.9393818107176,-0.9599640810586152,7.0,7.0
2024_2025,2025-02-03,Chelsea,West Ham United,2.0,1.0,H,0.0,1.0,A,22.0,14.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,1.36,4.75,8.0,3.0,1.0,1,2,2.2,1.2,1.0,1.8,2.0,1.0,1.0,-0.8,20.0,8.2,18.8,4.6,1.3333333333333333,1.3333333333333333,0.0,0.0,1.5675160137868083,0.7125072789940037,0.8614013352896157,1.2921020029344237,0.6666666666666666,1673.4708946598626,1561.7276183421607,111.74327631770188,9.0,8.0
2024_2025,2025-02-12,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,10.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,7.5,4.5,1.44,4.0,0.0,1,1,1.4,1.0,3.2,0.8,1.4,2.6,0.4,2.4,10.6,4.4,25.0,9.4,3.0,3.0,3.0,3.0,0.9975101905916051,2.280023292780812,0.7178344460746798,0.5742675568597438,0.16666666666666666,1568.7360674616973,1830.2267561170677,-261.4906886553704,11.0,11.0
2024_2025,2025-02-14,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,13.0,8.0,5.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,3.0,3.0,1,2,0.6,1.2,1.2,1.8,0.6,1.0,-0.6,-0.6,18.0,4.4,14.8,4.6,1.0,2.0,0.0,1.0,0.4275043673964022,0.8550087347928044,0.8614013352896157,1.2921020029344237,0.3333333333333333,1588.9287163964402,1684.4953152811102,-95.56659888466993,13.0,11.0
2024_2025,2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,D,0.0,0.0,D,25.0,4.0,6.0,3.0,16.0,1.0,0.0,3.0,0.0,1.0,1.4,4.75,7.0,2.0,0.0,0,1,1.6,1.0,1.0,1.8,2.2,0.8,0.6,-0.8,15.2,4.8,6.0,2.8,0.6666666666666666,0.0,0.0,0.0,1.140011646390406,0.7125072789940037,0.7178344460746798,1.2921020029344237,,1632.2444387215412,1446.5669937108942,185.67744501064703,14.0,14.0
2024_2025,2025-02-15,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,17.0,11.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0,3.0,-1.0,1,0,1.4,2.2,0.4,1.2,1.0,1.0,-0.8,-0.8,15.0,6.0,6.0,1.2,2.0,2.3333333333333335,1.0,0.0,0.9975101905916051,0.2850029115976015,1.5792357813642957,0.8614013352896157,0.0,1609.895173943557,1578.9235197867508,30.971654156806153,13.0,3.0
2024_2025,2025-02-15,Leicester City,Arsenal,0.0,2.0,A,0.0,0.0,D,6.0,11.0,2.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,8.5,5.0,1.33,2.0,-2.0,0,0,0.4,2.2,2.2,0.8,0.2,2.2,-1.8,1.4,11.8,4.0,11.6,4.2,1.0,2.3333333333333335,0.0,2.0,0.2850029115976015,1.5675160137868083,1.5792357813642957,0.5742675568597438,0.0,1433.8779519592483,1815.975335254852,-382.0973832956038,14.0,13.0
2024_2025,2025-02-15,Manchester City,Newcastle United,4.0,0.0,H,3.0,0.0,H,11.0,3.0,7.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.95,4.2,3.3,4.0,4.0,1,2,2.4,1.0,2.6,1.2,2.0,2.4,1.4,1.4,15.2,5.6,14.8,5.4,2.0,1.0,0.0,0.0,1.7100174695856087,1.8525189253844097,0.7178344460746798,0.8614013352896157,0.6666666666666666,1747.4657128283034,1652.420494090658,95.04521873764543,13.0,14.0
2024_2025,2025-02-15,Fulham,Nottingham Forest,2.0,1.0,H,1.0,1.0,D,24.0,8.0,10.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,3.0,1.0,1,2,1.0,1.2,2.0,1.4,0.8,2.4,-0.2,0.6,10.6,4.0,12.2,4.6,2.0,2.0,1.0,1.0,0.7125072789940037,1.4250145579880074,0.8614013352896157,1.0049682245045517,0.8,1611.687439314386,1658.7251263575693,-47.03768704318327,14.0,14.0
2024_2025,2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,11.0,14.0,4.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,6.0,4.5,1.5,4.0,-2.0,1,0,0.4,3.8,2.6,1.2,0.0,2.2,-3.4,1.4,10.6,3.6,14.8,6.6,1.0,2.0,1.0,0.0,0.2850029115976015,1.8525189253844097,2.727770895083783,0.8614013352896157,0.3333333333333333,1350.3211860560384,1655.8002620862624,-305.47907603022395,14.0,14.0
2024_2025,2025-02-15,West Ham United,Brentford,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,2.35,3.6,2.88,1.0,-1.0,0,0,1.2,2.2,1.8,1.2,1.4,1.4,-1.0,0.6,9.6,2.2,11.8,5.0,0.3333333333333333,1.0,0.0,0.0,0.8550087347928044,1.2825131021892067,1.5792357813642957,0.8614013352896157,0.16666666666666666,1550.703197720913,1553.0567744432642,-2.3535767223511357,12.0,13.0
2024_2025,2025-02-16,Liverpool,Wolverhampton Wanderers,2.0,1.0,H,2.0,0.0,H,10.0,16.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0,3.0,1.0,1,2,2.6,1.2,1.4,2.0,2.2,0.8,1.4,-0.6,17.6,6.0,12.0,4.6,2.3333333333333335,1.0,0.0,1.0,1.8525189253844097,0.9975101905916051,0.8614013352896157,1.4356688921493597,0.8333333333333334,1820.0393037920142,1486.580411945879,333.4588918461352,4.0,15.0
2024_2025,2025-02-16,Tottenham Hotspur,Manchester United,1.0,0.0,H,1.0,0.0,H,22.0,16.0,7.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0,2.45,3.75,2.62,1.0,1.0,0,2,2.0,3.2,1.0,1.4,0.2,1.4,-1.2,-0.4,12.6,4.6,8.6,2.8,1.0,1.0,1.0,0.0,1.4250145579880074,0.7125072789940037,2.2970702274389754,1.0049682245045517,0.3333333333333333,1541.558179588705,1577.0236255968196,-35.46544600811467,14.0,14.0
2024_2025,2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,9.0,17.0,4.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0,3.9,4.0,1.83,4.0,0.0,1,1,1.6,1.2,2.4,0.6,1.8,2.2,0.4,1.8,16.6,5.0,21.4,7.8,0.6666666666666666,2.3333333333333335,0.0,1.0,1.140011646390406,1.7100174695856087,0.8614013352896157,0.43070066764480786,0.0,1624.424366389729,1824.132502516838,-199.70813612710913,4.0,3.0
2024_2025,2025-02-21,Leicester City,Brentford,0.0,4.0,A,0.0,3.0,A,8.0,14.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,3.6,3.8,1.91,4.0,-4.0,1,0,0.0,2.2,1.8,0.6,0.0,2.0,-2.2,1.2,11.0,3.8,12.8,5.8,1.0,2.0,0.0,1.0,0.0,1.2825131021892067,1.5792357813642957,0.43070066764480786,0.4,1430.6845835795502,1568.9483898876215,-138.26380630807125,6.0,6.0
2024_2025,2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,10.0,10.0,0.0,5.0,7.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7,2.0,-2.0,0,0,1.2,1.2,1.8,0.2,1.2,2.6,0.0,1.6,15.0,5.6,11.0,4.6,2.0,1.0,2.0,0.0,0.8550087347928044,1.2825131021892067,0.8614013352896157,0.14356688921493596,0.3333333333333333,1629.8404664841478,1592.4726426512718,37.367823832875956,7.0,7.0
2024_2025,2025-02-22,Bournemouth,Wolverhampton Wanderers,0.0,1.0,A,0.0,1.0,A,8.0,13.0,3.0,5.0,6.0,7.0,3.0,3.0,1.0,0.0,1.53,4.5,5.5,1.0,-1.0,0,0,1.4,0.6,1.4,2.0,1.6,0.8,0.8,-0.6,19.2,6.8,11.4,4.4,2.0,1.0,1.0,0.0,0.9975101905916051,0.9975101905916051,0.43070066764480786,1.4356688921493597,0.5,1660.503652393658,1482.487213221055,178.016439172603,7.0,6.0
2024_2025,2025-02-22,Ipswich Town,Tottenham Hotspur,1.0,4.0,A,1.0,2.0,A,17.0,10.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,4.1,3.6,1.9,5.0,-3.0,1,0,0.6,2.8,2.0,1.2,0.6,1.2,-2.2,0.8,9.4,4.2,13.0,4.6,0.3333333333333333,2.0,0.0,2.0,0.4275043673964022,1.4250145579880074,2.0099364490091034,0.8614013352896157,,1454.3870660427065,1559.1857745489758,-104.79870850626935,7.0,6.0
2024_2025,2025-02-22,Arsenal,West Ham United,0.0,1.0,A,0.0,1.0,A,20.0,5.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.27,6.0,10.0,1.0,-1.0,0,0,2.0,0.8,1.0,1.6,2.2,1.0,1.2,-0.6,14.0,5.4,15.4,3.6,3.0,0.3333333333333333,3.0,0.0,1.4250145579880074,0.7125072789940037,0.5742675568597438,1.1485351137194877,0.6666666666666666,1819.1687036345502,1534.8115822765558,284.3571213579944,7.0,7.0
2024_2025,2025-02-22,Southampton,Brighton,0.0,4.0,A,0.0,1.0,A,6.0,18.0,1.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,4.1,1.55,4.0,-4.0,1,0,0.4,3.4,1.6,2.2,0.0,1.6,-3.0,-0.6,11.6,3.6,10.4,4.6,1.0,1.0,0.0,1.0,0.2850029115976015,1.140011646390406,2.440637116653911,1.5792357813642957,0.0,1345.6177957486427,1609.2219875179833,-263.60419176934056,7.0,8.0
2024_2025,2025-02-22,Everton,Manchester United,2.0,2.0,D,2.0,0.0,H,9.0,9.0,8.0,3.0,7.0,9.0,4.0,1.0,0.0,0.0,2.5,3.2,2.9,4.0,0.0,1,1,1.8,1.4,1.0,1.2,1.4,1.4,0.4,-0.2,11.6,4.2,10.8,3.6,2.3333333333333335,1.0,1.0,0.0,1.2825131021892067,0.7125072789940037,1.0049682245045517,0.8614013352896157,0.16666666666666666,1596.346051079036,1559.3960306365486,36.95002044248736,7.0,6.0
2024_2025,2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,0.0,1.0,A,12.0,15.0,6.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6,3.0,1.0,1,2,1.6,1.4,0.4,1.8,1.4,0.4,0.2,-1.4,16.2,4.6,13.0,3.0,0.6666666666666666,1.0,0.0,0.0,1.140011646390406,0.2850029115976015,1.0049682245045517,1.2921020029344237,0.3333333333333333,1632.7264502604162,1664.202044159567,-31.47559389915091,3.0,8.0
2024_2025,2025-02-23,Manchester City,Liverpool,0.0,2.0,A,0.0,2.0,A,16.0,8.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,2.88,3.8,2.25,2.0,-2.0,0,0,2.6,1.0,1.8,1.0,2.0,1.8,1.6,0.8,14.0,5.6,20.4,5.8,2.0,1.6666666666666667,1.0,0.0,1.8525189253844097,1.2825131021892067,0.7178344460746798,0.7178344460746798,0.16666666666666666,1759.1947323403722,1815.8304186461507,-56.63568630577856,8.0,4.0
2024_2025,2025-02-23,Newcastle United,Nottingham Forest,4.0,3.0,H,4.0,1.0,H,13.0,17.0,5.0,5.0,7.0,6.0,1.0,4.0,0.0,0.0,1.8,3.8,4.2,7.0,1.0,1,2,2.4,1.2,1.6,1.4,1.8,1.8,1.2,0.2,18.0,6.6,11.6,4.4,1.0,1.0,0.0,0.0,1.7100174695856087,1.140011646390406,0.8614013352896157,1.0049682245045517,0.8,1640.6914745785891,1640.5720991878075,0.11937539078166992,8.0,8.0
2024_2025,2025-02-25,Brighton,Bournemouth,2.0,1.0,H,1.0,0.0,H,11.0,19.0,4.0,5.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,3.8,3.3,3.0,1.0,1,2,1.0,1.0,2.8,1.2,1.0,2.2,0.0,1.6,16.2,4.4,13.2,6.8,2.0,1.0,2.0,0.0,0.7125072789940037,1.9950203811832101,0.7178344460746798,0.8614013352896157,0.6666666666666666,1614.9768872020838,1636.9549856275928,-21.97809842550896,3.0,3.0
2024_2025,2025-02-25,Chelsea,Southampton,4.0,0.0,H,3.0,0.0,H,19.0,7.0,10.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,1.17,8.0,13.0,4.0,4.0,1,2,2.0,1.4,1.2,1.8,2.0,0.8,0.6,-0.6,21.0,7.2,8.8,3.4,1.0,1.0,0.0,0.0,1.4250145579880074,0.8550087347928044,1.0049682245045517,1.2921020029344237,0.5,1646.7564920152545,1339.8628960645422,306.8935959507123,3.0,3.0
2024_2025,2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,1.0,0.0,H,19.0,6.0,6.0,2.0,3.0,8.0,3.0,1.0,0.0,0.0,2.45,3.4,2.8,5.0,3.0,1,2,1.2,2.2,0.8,1.8,0.8,0.8,-1.0,-1.0,16.0,6.6,8.2,2.6,2.0,1.6666666666666667,1.0,1.0,0.8550087347928044,0.570005823195203,1.5792357813642957,1.2921020029344237,0.3333333333333333,1610.186889660395,1650.172002404729,-39.98511274433395,3.0,3.0
2024_2025,2025-02-25,Wolverhampton Wanderers,Fulham,1.0,2.0,A,1.0,1.0,D,18.0,11.0,5.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,2.63,3.3,2.63,3.0,-1.0,1,0,1.0,1.2,2.0,1.4,1.2,2.0,-0.2,0.6,10.6,5.0,15.8,4.2,2.0,2.0,1.0,0.0,0.7125072789940037,1.4250145579880074,0.8614013352896157,1.0049682245045517,0.5,1506.0358799871203,1612.1262194750245,-106.0903394879042,3.0,3.0
2024_2025,2025-02-26,Brentford,Everton,1.0,1.0,D,1.0,0.0,H,12.0,14.0,3.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5,2.0,0.0,0,1,0.6,2.2,0.8,0.6,0.2,1.6,-1.6,0.2,12.2,4.2,6.6,2.0,2.0,1.6666666666666667,2.0,0.0,0.4275043673964022,0.570005823195203,1.5792357813642957,0.43070066764480786,0.16666666666666666,1578.8972216504278,1594.650826204958,-15.753604554530284,5.0,4.0
2024_2025,2025-02-26,Liverpool,Newcastle United,2.0,0.0,H,1.0,0.0,H,12.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75,2.0,2.0,0,2,2.6,1.4,2.2,1.2,2.2,2.4,1.2,1.0,16.0,5.2,12.2,5.0,2.3333333333333335,1.0,1.0,1.0,1.8525189253844097,1.5675160137868083,1.0049682245045517,0.8614013352896157,0.8333333333333334,1829.2451077971564,1656.6859771388997,172.55913065825666,3.0,3.0
2024_2025,2025-02-26,Manchester United,Ipswich Town,3.0,2.0,H,2.0,2.0,D,10.0,12.0,6.0,3.0,5.0,6.0,4.0,4.0,1.0,0.0,1.53,4.33,6.0,5.0,1.0,1,2,0.8,2.2,1.2,1.8,0.6,1.0,-1.4,-0.6,16.6,3.8,5.4,2.8,0.3333333333333333,0.3333333333333333,0.0,0.0,0.570005823195203,0.8550087347928044,1.5792357813642957,1.2921020029344237,,1561.0912555106265,1443.0719953819537,118.01926012867284,4.0,4.0
2024_2025,2025-02-26,Nottingham Forest,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,13.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,3.9,3.6,1.95,0.0,0.0,0,1,2.8,0.8,2.4,0.6,2.6,2.6,2.0,1.8,12.2,5.2,11.4,4.4,1.0,2.0,0.0,0.0,1.9950203811832101,1.7100174695856087,0.5742675568597438,0.43070066764480786,0.2,1624.5775966274969,1792.3811364461558,-167.80353981865892,3.0,4.0
2024_2025,2025-02-26,Tottenham Hotspur,Manchester City,0.0,1.0,A,0.0,1.0,A,11.0,12.0,6.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,3.25,4.0,2.0,1.0,-1.0,0,0,1.6,2.4,2.4,1.8,0.8,1.4,-0.8,0.6,14.4,5.0,14.2,6.4,3.0,1.0,3.0,0.0,1.140011646390406,1.7100174695856087,1.7228026705792314,1.2921020029344237,0.5,1570.5008452097286,1745.7800431893666,-175.27919797963796,4.0,3.0
2024_2025,2025-02-27,West Ham United,Leicester City,2.0,0.0,H,2.0,0.0,H,8.0,10.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.62,4.2,5.0,2.0,2.0,0,2,0.8,2.2,0.8,2.8,0.8,0.6,-1.4,-2.0,8.4,2.0,6.6,1.6,1.0,0.0,1.0,0.0,0.570005823195203,0.570005823195203,1.5792357813642957,2.0099364490091034,0.3333333333333333,1561.5991494649502,1420.735751816744,140.86339764820627,5.0,6.0
2024_2025,2025-03-08,Brentford,Aston Villa,0.0,1.0,A,0.0,0.0,D,13.0,12.0,3.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,2.2,3.8,2.9,1.0,-1.0,0,0,0.8,2.0,0.8,2.2,0.4,0.8,-1.2,-1.4,13.2,4.2,7.8,2.6,2.3333333333333335,1.3333333333333333,0.0,0.0,0.570005823195203,0.570005823195203,1.4356688921493597,1.5792357813642957,0.16666666666666666,1579.6222051768311,1632.338706703584,-52.716501526752836,10.0,11.0
2024_2025,2025-03-08,Brighton,Fulham,2.0,1.0,H,1.0,1.0,D,9.0,6.0,4.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.6,3.75,3.0,1.0,1,2,1.2,0.6,2.0,1.2,1.6,2.4,0.6,0.8,15.0,4.2,15.6,4.6,3.0,2.0,3.0,1.0,0.8550087347928044,1.4250145579880074,0.43070066764480786,0.8614013352896157,0.0,1631.9876681570777,1623.3869674800828,8.600700676994848,11.0,11.0
2024_2025,2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0,H,0.0,0.0,D,19.0,15.0,4.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0,1.45,4.75,6.25,1.0,1.0,0,2,1.8,1.4,1.2,2.2,1.4,0.4,0.4,-1.0,16.8,6.6,5.8,2.4,2.0,0.3333333333333333,2.0,0.0,1.2825131021892067,0.8550087347928044,1.0049682245045517,1.5792357813642957,,1628.0201853615401,1432.3071585387022,195.71302682283795,11.0,10.0
2024_2025,2025-03-08,Liverpool,Southampton,3.0,1.0,H,0.0,1.0,A,28.0,6.0,7.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,1.1,9.0,19.0,4.0,2.0,1,2,2.6,1.0,1.2,2.6,2.6,0.6,1.6,-1.4,15.2,5.0,9.2,3.6,2.3333333333333335,0.0,2.0,0.0,1.8525189253844097,0.8550087347928044,0.7178344460746798,1.8663695597941676,0.8333333333333334,1837.893261457991,1335.1920808403524,502.70118061763856,10.0,11.0
2024_2025,2025-03-08,Nottingham Forest,Manchester City,1.0,0.0,H,0.0,0.0,D,9.0,14.0,4.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,1.0,1.0,0,2,2.4,0.6,2.4,1.4,2.2,2.0,1.8,1.0,10.0,4.4,14.2,6.2,0.3333333333333333,2.0,0.0,1.0,1.7100174695856087,1.7100174695856087,0.43070066764480786,1.0049682245045517,0.0,1631.7555958103312,1754.3297364379157,-122.57414062758448,10.0,10.0
2024_2025,2025-03-08,Wolverhampton Wanderers,Everton,1.0,1.0,D,1.0,1.0,D,11.0,12.0,3.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2.6,3.1,2.88,2.0,0.0,0,1,1.0,1.2,1.0,0.8,1.2,1.6,-0.2,0.2,11.0,4.8,9.0,2.8,1.0,1.6666666666666667,0.0,0.0,0.7125072789940037,0.7125072789940037,0.8614013352896157,0.5742675568597438,0.6666666666666666,1494.775131982062,1593.9258426785548,-99.15071069649275,11.0,10.0
2024_2025,2025-03-09,Chelsea,Leicester City,1.0,0.0,H,0.0,0.0,D,20.0,3.0,7.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,1.18,8.0,12.0,1.0,1.0,0,2,2.4,1.2,0.8,2.4,2.0,0.6,1.2,-1.6,19.6,7.6,7.8,1.8,1.0,0.0,1.0,0.0,1.7100174695856087,0.570005823195203,0.8614013352896157,1.7228026705792314,0.8333333333333334,1651.4273072394442,1410.8892208925538,240.5380863468904,12.0,10.0
2024_2025,2025-03-09,Manchester United,Arsenal,1.0,1.0,D,1.0,0.0,H,10.0,17.0,6.0,6.0,2.0,9.0,0.0,1.0,0.0,0.0,5.75,3.5,1.7,2.0,0.0,0,1,1.4,2.0,1.4,0.4,1.2,2.2,-0.6,1.0,14.0,3.6,11.2,3.4,1.3333333333333333,1.3333333333333333,1.0,0.0,0.9975101905916051,0.9975101905916051,1.4356688921493597,0.2871337784298719,0.16666666666666666,1571.856092353878,1785.2031372633214,-213.3470449094434,11.0,11.0
2024_2025,2025-03-09,Tottenham Hotspur,Bournemouth,2.0,2.0,D,0.0,1.0,A,12.0,17.0,4.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,2.7,3.9,2.35,4.0,0.0,1,1,1.0,1.4,2.4,1.6,0.8,1.6,-0.4,0.8,14.8,5.2,15.0,6.8,2.0,1.0,0.0,0.0,0.7125072789940037,1.7100174695856087,1.0049682245045517,1.1485351137194877,0.5,1561.9511519611794,1619.944204672599,-57.99305271141952,11.0,12.0
2024_2025,2025-03-10,West Ham United,Newcastle United,0.0,1.0,A,0.0,0.0,D,9.0,9.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2,1.0,-1.0,0,0,1.0,2.0,1.4,1.6,1.2,1.8,-1.0,-0.2,7.8,1.6,9.8,3.6,2.0,1.0,2.0,0.0,0.7125072789940037,0.9975101905916051,1.4356688921493597,1.1485351137194877,0.16666666666666666,1571.4456803891403,1648.037823478065,-76.59214308892479,11.0,12.0
2024_2025,2025-03-15,Bournemouth,Brentford,1.0,2.0,A,1.0,1.0,D,17.0,10.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.73,4.2,4.2,3.0,-1.0,1,0,1.2,0.6,2.4,0.2,1.4,2.6,0.6,2.2,15.0,5.6,13.8,6.2,0.3333333333333333,1.3333333333333333,0.0,0.0,0.8550087347928044,1.7100174695856087,0.43070066764480786,0.14356688921493596,0.0,1617.2980555363379,1566.031429649203,51.26662588713498,6.0,7.0
2024_2025,2025-03-15,Everton,West Ham United,1.0,1.0,D,0.0,0.0,D,13.0,10.0,5.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,2.05,3.2,3.9,2.0,0.0,0,1,2.2,1.4,1.0,1.4,1.6,1.4,0.8,-0.4,10.8,5.4,13.2,3.4,1.0,2.0,0.0,0.0,1.5675160137868083,0.7125072789940037,1.0049682245045517,1.0049682245045517,0.3333333333333333,1589.4798293605634,1558.9168297746235,30.562999585939906,7.0,5.0
2024_2025,2025-03-15,Ipswich Town,Nottingham Forest,2.0,4.0,A,0.0,3.0,A,11.0,11.0,4.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,3.75,3.5,2.0,6.0,-2.0,1,0,0.8,2.8,1.8,2.2,0.6,1.2,-2.0,-0.4,10.8,4.8,13.0,4.2,0.0,1.3333333333333333,0.0,1.0,0.570005823195203,1.2825131021892067,2.0099364490091034,1.5792357813642957,,1424.4739944223406,1653.1772517534932,-228.7032573311526,7.0,7.0
2024_2025,2025-03-15,Manchester City,Brighton,2.0,2.0,D,2.0,1.0,H,11.0,15.0,3.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,1.67,4.33,4.5,4.0,0.0,1,1,2.4,1.0,2.2,2.0,2.0,2.0,1.4,0.2,15.2,6.0,11.6,5.8,1.0,3.0,0.0,4.0,1.7100174695856087,1.5675160137868083,0.7178344460746798,1.4356688921493597,0.6666666666666666,1732.9080804947537,1647.5916721392553,85.31640835549842,7.0,7.0
2024_2025,2025-03-15,Southampton,Wolverhampton Wanderers,1.0,2.0,A,0.0,1.0,A,10.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.7,3.4,2.0,3.0,-1.0,1,0,0.4,3.2,1.0,2.0,0.0,0.8,-2.8,-1.0,11.0,3.2,12.4,4.6,0.0,1.3333333333333333,0.0,0.0,0.2850029115976015,0.7125072789940037,2.2970702274389754,1.4356688921493597,0.0,1333.513301084534,1499.2211453000534,-165.70784421551934,7.0,7.0
2024_2025,2025-03-16,Leicester City,Manchester United,0.0,3.0,A,0.0,1.0,A,11.0,18.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,4.5,3.5,1.83,3.0,-3.0,1,0,0.0,2.4,1.0,1.4,0.0,1.0,-2.4,-0.4,10.8,3.4,10.6,3.6,0.0,1.6666666666666667,0.0,0.0,0.0,0.7125072789940037,1.7228026705792314,1.0049682245045517,0.3333333333333333,1404.4807900753838,1580.6077760849187,-176.1269860095349,7.0,7.0
2024_2025,2025-03-16,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,12.0,8.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.5,1.0,1.0,0,2,2.0,1.0,0.6,2.2,2.0,0.2,1.0,-1.6,15.4,4.8,13.6,3.4,0.6666666666666666,2.0,0.0,2.0,1.4250145579880074,0.4275043673964022,0.7178344460746798,1.5792357813642957,0.6666666666666666,1776.4514535322808,1657.8357380566142,118.61571547566655,7.0,7.0
2024_2025,2025-03-16,Fulham,Tottenham Hotspur,2.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.75,3.6,2.0,2.0,0,2,1.2,1.6,1.8,1.4,1.0,1.2,-0.4,0.4,13.8,4.6,11.4,4.0,1.0,1.3333333333333333,0.0,0.0,0.8550087347928044,1.2825131021892067,1.1485351137194877,1.0049682245045517,0.16666666666666666,1607.7829634979053,1564.5973010974405,43.18566240046471,8.0,7.0
2024_2025,2025-04-01,Arsenal,Fulham,2.0,1.0,H,1.0,0.0,H,17.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,7.0,3.0,1.0,1,2,2.0,1.0,1.8,1.4,2.0,1.8,1.0,0.4,15.2,4.6,14.0,3.4,1.6666666666666667,2.0,1.0,1.0,1.4250145579880074,1.2825131021892067,0.7178344460746798,1.0049682245045517,0.3333333333333333,1787.1917770403911,1621.8043695760296,165.38740746436156,16.0,16.0
